"Author_id","Name"
"74",""
"3993","Djian"
"2967","Catherine Anderson"
"3732","Fred Saberhagen,James V. Hart,Bram Stoker"
"12395","Randy Salem"
"2351","Todd Lammle"
"9194","J. E. Lohr"
"10214","Arlene Holiday"
"8022","Fyodor Dostoyevsky,David McDuff,David McDuff,David"
"9574","Joyce Aiken"
"13576","Marguerite Henry,Bonnie Shields"
"1382","Guy De Maupassant"
"4904","David Milstead"
"8736","Chuck Smith,Chuck Smith"
"8541","Lester Bangs"
"1698","Madelyn K. Anderson"
"8501","Joy Grdnic"
"12366","Cindy Champnella"
"13228","Robert Redfield"
"5721","Carlos Castaneda"
"13257","Dorothy Eden"
"13042","F. F. Bosworth"
"3712","Matt Ridley"
"12261","Lisa Altalida"
"10393","Joan Barfoot"
"737","V. A. Howard,J. H. Barton"
"1030","Martin Cruz Smith"
"5764","D. A. Benton"
"7366","Mary Francis Shura"
"5486","Diane DiPrima"
"7666","Laura Miller,Adam Begley"
"10108","Henri J. M. Nouwen"
"9671","Michael Rosen"
"10358","Karl Albrecht,Ron Zemke"
"3404","Patricia Hedges,Patricia H. Hedges"
"8281","Joan Barzilay Freund,Leigh Keno,Leslie Keno"
"5994","Frank  Muir"
"7784","Charles Mackay,Andrew Tobias"
"8057","S"
"11180","Hiroko Storm"
"11720","Jean De La Fontaine"
"4761","Joan Brady"
"8092","Gregory Howard Williams"
"931","Louise Erdrich"
"8629","Nigel Williams"
"3214","Andy Rathbone"
"10576","Jean Craighead GEORGE"
"9161","Jack Handey"
"247","Neil Gaiman,Sam Kieth,Mike Dringenberg,Malcolm Jon"
"12943","Norma Barrera"
"12876","Margery Allingham"
"7724","Pam Ryan"
"1402","Lennart Nilsson"
"5161","Catherine Spencer"
"6303","Tom Sharpe"
"10471","Nancy Birnes"
"2050","Karen Whiddon"
"11556","James M. Citrin,Richard Smith"
"4672","Michael Baigent,Richard Leigh,Henry Lincoln"
"10095","Jewel Kilcher,Jewel"
"3913","L. E. Modesitt Jr."
"9512","Lyanda Lynn Haupt"
"135","Nick Page"
"10606","Isabel Fonseca"
"2619","Elizabeth Peters,Barbara Mertz"
"6715","Jane Goodall"
"7242","Yatri"
"11771","Marc McCutcheon"
"10217","Sue Ellen Cole"
"11012","Peter Canby"
"13666","Elizabeth Cook"
"11457","Liz Jarrett"
"13687","John Irving,Irene Rumler"
"8088","Holley Rubinsky"
"9020","Douglas Preston"
"5515","Donald Spoto"
"5759","Bert Archer"
"10125","Delacroix"
"7225","Susan Hill,Susan Hill"
"742","Anne Dingus"
"2168","Franziska Stalmann"
"3290","Joy Fielding,Mechtild Sandberg-Ciletti"
"4669","Sang Hun Lee"
"11887","Ian MacEwan"
"12984","Anthony Hyde"
"7664","Heather MacDonald"
"5533","Palden Jenkins"
"11167","Avery Hart,Paul Mantell"
"7867","Mark Christensen"
"5475","Sandra Day O'Connor"
"5027","Lian Hearn"
"5700","Sarah Louise Delany,Amy Hill Hearth,Annie Elizabet"
"13499","Deana James"
"1710","Johanna Lindsey"
"1209","Aldous Huxley"
"453","Tawni O'Dell"
"4148","Alejo Carpentier,Anneliese Botond"
"4524","Stewart Lee Allen"
"374","Sam Bobrick,Julie Stein,Price Stern Sloan"
"12570","Susan G. Berg,Editors Of Prevention Health Books"
"2621","Frederik Berger"
"4448","Anne Ursu"
"7441","Austin Tappan Wright"
"8488","Bill Shoemaker"
"1960","Roy K. Holcomb,Samuel K. Holcomb,Thomas K. Holcomb"
"4319","Henry W. Stine,Megan Stine"
"8136","Stephen C. Lundin,Harry Paul,John Christensen,Ken"
"8164","Ann Chamberlin"
"2013","R. A. Salvatore"
"9354","Carol Gino"
"5811","Madeleine Albright"
"3854","Sue Henry"
"4139","Barbara Hambly"
"4423","Deborah Crombie"
"9908","Jack Canfield,Mark Victor Hansen,Diana Von Welanet"
"8245","C. Dean Andersson"
"4189","Joe Stahlkuppe"
"9973","Kenneth Grahame,Michael Hague"
"4605","Ngaio Marsh"
"4641","Sigmund Brouwer"
"13373","Richard L. Rubenstein,William Styron"
"8123","Harlynne Geisler"
"1658","Mihaly Csikszentmihalyi"
"4742","Rizzoli"
"4974","Judith Minthorn Stacy"
"4840","Simon R. Green"
"8633","Tom McNab"
"4247","Richard Evans"
"4818","Miranda Lundy"
"7156","Howard Dean"
"6353","Michael Kevin Naselli"
"7630","Petru Popescu"
"10913","Robert Lopshire"
"10573","Gary A. Dias,Robbie Dingeman"
"8473","Roni Jay"
"6798","Anne Stuart,Tara Taylor Quinn,Jule McBride"
"11803","Karen Elizabeth Gordon"
"10819","Debbie Morris,Gregg Lewis"
"11348","Lori Copeland,Angela Elwell Hunt"
"6933","Lauraine Leblanc"
"7445","Erik Weihenmayer"
"7360","Isabel Allende,Dagmar Ploetz"
"9789","Cynthia Hartwick"
"7683","Ellen Kushner"
"13424","Marcel Carpentier"
"5301","Nina Killham"
"8001","Shiva Naipaul"
"8771","Mary Logue"
"1603","Dorothy Simpson"
"11371","Kenneth Grahame,Susan Cooper"
"8481","Henri Troyat"
"11792","Michele Novotni PhD,Randy Petersen"
"5186","Frederick Busch"
"7671","Richard Marcinko,John Weisman"
"2287","Julian May"
"8015","Hampton Howard"
"7987","T Cooper"
"786","Teresa Southwick"
"5328","Ronald Sanders"
"262","Stephen Mccauley"
"8090","Robert Hass"
"10516","Robert A Seiple"
"7610","Sharon Janis"
"13784","Michael Patrick Hearn"
"4621","John Kennedy Toole"
"5415","Allan Sutton"
"11374","B. B. Hiller"
"11071","Linda Nichols"
"483","Anne Rice"
"4447","Robert Half"
"1408","Ann Douglas,John R. Sussman"
"3679","Amélie Nothomb"
"4048","Eliza Willard"
"6772","Gary A. Birken"
"3644","Michael Bernstein,Scott Robertson"
"595","Jack Higgins"
"11827","Anton Chekhov,Ronald Wilks,Ronald Wilks"
"9708","Stacy Cretzmeyer,Beate Klarsfeld"
"221","Louise Rennison"
"9170","Nina Barbaresi"
"6976","Sarah Gilbert"
"12580","Liz Evans,Liz Evans"
"11268","Carol Gilligan"
"9505","F. James Davis"
"4507","Barbara Boswell,Jennifer Greene,Jackie Merritt"
"6879","Albert Einstein,Sigmund Freud,Isaac Asimov"
"12940","Barry Hannah,Gianni Versace"
"3857","Virginia Lanier"
"6721","Barbara Woodhouse"
"2517","Harvey Karp"
"11435","Joel Martin,Patricia Romanowski"
"8917","Tessa Duder"
"520","Eric Schlosser"
"5573","Pegi Handley"
"435","Stephen J. Weininger,Frank R. Stermitz"
"3275","John Gray"
"5744","Sidney Sheldon,Christel Rost,Gabriele Conrad"
"10766","Emine Sevgi Ozdamar,Craig Thomas,Craig Thomas"
"9083","June Strong"
"9478","John Reynolds Gardiner,Greg Hargreaves"
"3535","Linda Bolton"
"11618","Sifu Judith Sherven,Jim Sniechowski"
"2627","Kevin J. Anderson"
"11737","Sheena Gillespie,Robert Singleton,Robert Becker"
"6440","Roz Denny Fox"
"13003","Barry Krakow,Joseph Neidhart"
"9851","Linn Ullmann"
"12832","Charles Borkhuis"
"13274","Sue M. Sefscik"
"10811","Tony Hillerman,Otto Penzler"
"3266","Robin Jarvis"
"13220","Jane Aiken Hodge"
"11593","Patricia Potter"
"2552","Vincent Bugliosi,Curt Gentry"
"4168","Kathryn M. Drennan"
"2669","Jane Hissey"
"6771","Peter Gethers"
"2278","Ana Castillo"
"13752","Jorge Luis Borges,Anthony Kerrigan,Anthony Bonner"
"9863","Doris Cross,Alice Williams"
"11779","Ellen Akins"
"2624","R. Conrad Stein"
"9300","Rob Byrnes"
"6705","Jessica Shaver"
"1062","Michael Ende,Ralph Manheim"
"11574","Jennifer Drew,Barbara Dunlop"
"410","Elmore Leonard"
"3627","Anthony Gottlieb"
"4736","Daniel Defoe"
"1054","Margaret Tempest,Margaret Tempest"
"13333","Simon Troy"
"8391","Somtow Sucharitkul"
"12627","Ann Rule,Andy Stack"
"8805","Gina Ingoglia,Paul Lopez"
"731","Andrei Codrescu"
"2361","Nancy Pickard"
"8870","Richard A. Clarke"
"956","BJ James"
"13311","Ib Melchior"
"1549","Marie Ferrarella"
"6496","Rita Rudner"
"9480","Jerry Smath"
"1110","Jonathan Rabb"
"1248","MacDonald Harris"
"12696","Keith Ridgway"
"4575","Bella Bathurst"
"11096","Shirley Palmer"
"2462","Camilla T. Crespi"
"2939","Laura Joh Rowland"
"8874","Leonard Sanders"
"12187","Judith Katzir,Barbara Linner"
"8931","James D. Houston,Jeanne Wakatsuki"
"8224","Naako Takeuchi,Naoko Takeuchi"
"967","JANOSCH,JANOSCH"
"1436","Ross King"
"1612","Brian Herbert,Kevin Anderson,Stephen Youll"
"1889","Marilyn Kaye"
"12654","Claude Brown"
"2987","Marlo Morgan"
"2870","Richard Craze"
"8146","Julian May,Bea Reiter"
"3522","Michael Frayn"
"7574","Grace Gershuny,Deborah L. Martin"
"3297","Risa Mickenberg,Risa Mickenberg,Joanne Dugan,Brian"
"4807","Brian Sibley,Pauline Baynes"
"3135","Steve Bell"
"8514","Steven Saylor"
"9890","C. Kalia Westerman"
"10635","Robert Munsch,Michael Martchenko"
"8479","Joe Klein"
"6507","Larry Bond,Patrick Larkin"
"4798","Jennie Hanks"
"11112","Stephen Jones,Ramsey Campbell"
"1341","M. M. Kaye"
"11860","Holden Scott"
"12723","David Dvorkin"
"12457","Dr. Chris Andrews"
"13453","Dick Francis,Tony Britton"
"13134","Gary Smalley,John Trent"
"8841","Susan Polis Schutz"
"7900","Anna Wimschneider"
"13449","Talbot Mundy"
"2395","Fyodor Dostoyevsky,David McDuff"
"5269","Mallory Kane"
"10592","Daniel Pennac,David Homel"
"11364","Richard Lockridge,Frances Lockridge"
"9001","Clea Koff"
"9209","Avi"
"8209","Jacqueline DeMontravel"
"3671","Harold Robbins"
"13450","R. J. Jensen"
"8238","Moses Hadas"
"479","Will Eisner"
